id	taxonid	scientificname	identificationqualifier	taxonomicstatusen	bruenvi_created	bruenvi_modified	bruenvi_author
35119	15806	Phytomyptera nitidiventris		synonym sl	2015-04-29		
35120	15806	Phytomyptera unicolor		synonym sl	2015-04-29		
35121	11121	Phytomyza aconiti		accepted	2015-04-29		
35122	11122	Phytomyza adjuncta		accepted	2015-04-29		
35123	11123	Phytomyza affinis		accepted	2015-04-29		
35124	11124	Phytomyza agromyzina		accepted	2015-04-29		
35125	11125	Phytomyza albiceps		accepted	2015-04-29		
35126	11159	Phytomyza albipes		synonym sl	2015-04-29		
35127	11161	Phytomyza analis		synonym sl	2015-04-29		
35128	11126	Phytomyza angelicae		accepted	2015-04-29		
35129	11127	Phytomyza angelicivora		accepted	2015-04-29		
35130	11132	Phytomyza anthrisci		synonym sl	2015-04-29		
35131	11145	Phytomyza aquifolii		synonym sl	2015-04-29		
35132	11128	Phytomyza aquilegiae		accepted	2015-04-29		
35133	11129	Phytomyza brischkei		accepted	2015-04-29		
35134	11130	Phytomyza brunnipes		accepted	2015-04-29		
35135	11131	Phytomyza calthophila		accepted	2015-04-29		
35136	11132	Phytomyza chaerophylli		accepted	2015-04-29		
35137	11133	Phytomyza cirsii		accepted	2015-04-29		
35138	11134	Phytomyza clematidis		accepted	2015-04-29		
35139	11135	Phytomyza conyzae		accepted	2015-04-29		
35140	11136	Phytomyza crassiseta		accepted	2015-04-29		
35141	11137	Phytomyza cytisi		accepted	2015-04-29		
35142	11132	Phytomyza daucivora		synonym sl	2015-04-29		
35143	11138	Phytomyza erigerophila		accepted	2015-04-29		
35144	11139	Phytomyza eupatorii		accepted	2015-04-29		
35145	11159	Phytomyza flava		synonym sl	2015-04-29		
35146	11140	Phytomyza flavicornis		accepted	2015-04-29		
35147	11141	Phytomyza flavofemorata		accepted	2015-04-29		
35148	11159	Phytomyza flavoscutellata		synonym sl	2015-04-29		
35149	11142	Phytomyza glechomae		accepted	2015-04-29		
35150	11143	Phytomyza hendeli		accepted	2015-04-29		
35151	11165	Phytomyza heraclei		synonym sl	2015-04-29		
35152	11144	Phytomyza heringiana		accepted	2015-04-29		
35153	11148	Phytomyza hieracina		synonym sl	2015-04-29		
35154	11145	Phytomyza ilicis		accepted	2015-04-29		
35155	11146	Phytomyza krygeri		accepted	2015-04-29		
35156	11148	Phytomyza lampsanae		synonym sl	2015-04-29		
35157	11147	Phytomyza lappae		accepted	2015-04-29		
35158	11148	Phytomyza marginella		accepted	2015-04-29		
35159	11158	Phytomyza matricariae		synonym sl	2015-04-29		
35160	11141	Phytomyza melampyri		synonym sl	2015-04-29		
35161	11149	Phytomyza minuscula		accepted	2015-04-29		
35162	11150	Phytomyza nigripennis		accepted	2015-04-29		
35163	11151	Phytomyza nigritella		accepted	2015-04-29		
35164	11152	Phytomyza obscurella		accepted	2015-04-29		
35165	11153	Phytomyza orobanchia		accepted	2015-04-29		
35166	11154	Phytomyza pastinacae		accepted	2015-04-29		
35167	11142	Phytomyza piceipes		synonym sl	2015-04-29		
35168	11155	Phytomyza pimpinellae		accepted	2015-04-29		
35169	11156	Phytomyza plantaginis		accepted	2015-04-29		
35170	11159	Phytomyza praecox		synonym sl	2015-04-29		
35171	11141	Phytomyza pratensis		synonym sl	2015-04-29		
35172	11157	Phytomyza pubicornis		accepted	2015-04-29		
35173	11158	Phytomyza pullula		accepted	2015-04-29		
35174	11159	Phytomyza ranunculi		accepted	2015-04-29		
35175	11160	Phytomyza rostrata		accepted	2015-04-29		
35176	11161	Phytomyza rufescens		accepted	2015-04-29		
35177	11162	Phytomyza ruficornis		synonym sl	2015-04-29		
35178	11162	Phytomyza rufipes		accepted	2015-04-29		
35179	11163	Phytomyza senecionis		accepted	2015-04-29		
35180	11164	Phytomyza sii		accepted	2015-04-29		
35181	11148	Phytomyza sonchi		synonym sl	2015-04-29		
35182	11165	Phytomyza spondylii		accepted	2015-04-29		
35183	11166	Phytomyza taraxaci		accepted	2015-04-29		
35184	11167	Phytomyza thysselini		accepted	2015-04-29		
35185	11132	Phytomyza tordylii		synonym sl	2015-04-29		
35186	11168	Phytomyza varipes		accepted	2015-04-29		
35187	11169	Phytomyza vitalbae		accepted	2015-04-29		
35188	11159	Phytomyza zetterstedti		synonym sl	2015-04-29		
35189	31677	Phytophthora brassicae		accepted	2015-04-29		
35190	31678	Phytophthora cactorum		accepted	2015-04-29		
35191	31682	Phytophthora cactorum var. applanata		synonym	2015-04-29		
35192	31679	Phytophthora cambivora		accepted	2015-04-29		
35193	31680	Phytophthora capsici		accepted	2015-04-29		
35194	31681	Phytophthora cinnamomi		accepted	2015-04-29		
35195	31682	Phytophthora citricola		accepted	2015-04-29		
35196	31683	Phytophthora citrophthora		accepted	2015-04-29		
35197	31684	Phytophthora cryptogea		accepted	2015-04-29		
35198	31685	Phytophthora drechsleri		accepted	2015-04-29		
35199	31687	Phytophthora erythroseptica		accepted	2015-04-29		
35200	31696	Phytophthora faberi		synonym	2015-04-29		
35201	31688	Phytophthora fragariae		accepted	2015-04-29		
35202	696	Phytophthora fragariae var. rubi		accepted	2015-04-29		
35203	31689	Phytophthora hedraiandra		accepted	2015-04-29		
35204	31687	Phytophthora himalayensis		synonym	2015-04-29		
35205	31680	Phytophthora hydrophila		synonym	2015-04-29		
35206	31690	Phytophthora ilicis		accepted	2015-04-29		
35207	31691	Phytophthora infestans		accepted	2015-04-29		
35208	31694	Phytophthora manoana		synonym	2015-04-29		
35209	31692	Phytophthora megasperma		accepted	2015-04-29		
35210	31700	Phytophthora megasperma glycines		synonym	2015-04-29		
35211	31692	Phytophthora megasperma var. megasperma		synonym	2015-04-29		
35212	31700	Phytophthora megasperma var. sojae		synonym	2015-04-29		
35213	31694	Phytophthora melongenae		synonym	2015-04-29		
35214	31694	Phytophthora melongenae var. ananaphthoros		synonym	2015-04-29		
35215	31680	Phytophthora mexicana		synonym	2015-04-29		
35216	31693	Phytophthora multivesiculata		accepted	2015-04-29		
35217	31695	Phytophthora nicotianae		accepted	2015-04-29		
35218	31694	Phytophthora nicotianae var. parasitica		synonym	2015-04-29		
35219	31678	Phytophthora paeoniae		synonym	2015-04-29		
35220	31696	Phytophthora palmivora		accepted	2015-04-29		
35221	31694	Phytophthora parasitica		synonym	2015-04-29		
35222	31694	Phytophthora parasitica var. nicotianae		synonym	2015-04-29		
35223	31694	Phytophthora parasitica var. rhei		synonym	2015-04-29		
35224	31682	Phytophthora pini		synonym	2015-04-29		
35225	31697	Phytophthora porri		accepted	2015-04-29		
35226	31698	Phytophthora primulae		accepted	2015-04-29		
35227	31699	Phytophthora ramorum		accepted	2015-04-29		
35228	31700	Phytophthora sojae		accepted	2015-04-29		
35229	31701	Phytophthora syringae		accepted	2015-04-29		
35230	31694	Phytophthora tabaci		synonym	2015-04-29		
35231	31702	Phytophthora tentaculata		accepted	2015-04-29		
35232	31694	Phytophthora terrestris		synonym	2015-04-29		
35233	32264	Phytophthora undulata		synonym	2015-04-29		
35234	14927	Phytosciara flavipes		accepted	2015-04-29		
35235	14928	Phytosciara prosciaroides		accepted	2015-04-29		
35236	19777	Phytosus balticus		accepted	2015-04-29		
35237	19778	Phytosus nigriventris		accepted	2015-04-29		
35238	19779	Phytosus spinifer		accepted	2015-04-29		
35239	2876	Pica pica		accepted	2015-04-29		
35240	15807	Picconia incurva		accepted	2015-04-29		
35241	363	Pichia adzetii		synonym	2015-04-29		
35242	31752	Pichia aganobii		synonym	2015-04-29		
35243	31741	Pichia alcoholophila		accepted	2015-04-29		
35244	700	Pichia alcoholophila var. alcoholophila		synonym	2015-04-29		
35245	700	Pichia alcoholophila var. naganishii		synonym	2015-04-29		
35246	31742	Pichia anomala		teleomorph	2015-04-29		
35247	31743	Pichia burtonii		accepted	2015-04-29		
35248	31744	Pichia cactophila		accepted	2015-04-29		
35249	700	Pichia calliphorae		synonym	2015-04-29		
35250	366	Pichia cantarellii		synonym	2015-04-29		
35251	28302	Pichia castellii		synonym	2015-04-29		
35252	31752	Pichia cellobiosa		synonym	2015-04-29		
35253	31745	Pichia chodatii		accepted	2015-04-29		
35254	700	Pichia chodatii var. fermentans		synonym	2015-04-29		
35255	700	Pichia derossii		synonym	2015-04-29		
35256	699	Pichia dombrowskii		synonym	2015-04-29		
35257	31746	Pichia farinosa		accepted	2015-04-29		
35258	700	Pichia farinosa var. lodderi		synonym	2015-04-29		
35259	31747	Pichia fermentans		accepted	2015-04-29		
35260	699	Pichia fermentans var. fermentans		teleomorph	2015-04-29		
35261	700	Pichia fermentans var. rugosa		synonym	2015-04-29		
35262		Pichia fibuligera		synonym	2015-04-29		
35263	31748	Pichia fluxuum		teleomorph	2015-04-29		
35264	700	Pichia germantans		synonym	2015-04-29		
35265	31749	Pichia guilliermondii		teleomorph	2015-04-29		
35266	28304	Pichia hansenii		synonym	2015-04-29		
35267	700	Pichia indica		synonym	2015-04-29		
35268	31750	Pichia jadinii		teleomorph	2015-04-29		
35269	700	Pichia mandshurica		synonym	2015-04-29		
35270	31751	Pichia membranifaciens		to determine	2015-04-29		
35271	700	Pichia membranifaciens var. acidificans		synonym	2015-04-29		
35272	700	Pichia membranifaciens var. belgica		synonym	2015-04-29		
35273	700	Pichia membranifaciens var. membranifaciens		accepted	2015-04-29		
35274	700	Pichia membranifaciens var. sicereum		synonym	2015-04-29		
35275	31752	Pichia methanolica		accepted	2015-04-29		
35276	700	Pichia miyazi		synonym	2015-04-29		
35277	31753	Pichia nakasei		teleomorph	2015-04-29		
35278	700	Pichia neerlandica		synonym	2015-04-29		
35279	31754	Pichia norvegensis		teleomorph	2015-04-29		
35280	31755	Pichia onychis		accepted	2015-04-29		
35281	700	Pichia pulque		synonym	2015-04-29		
35282	700	Pichia saccharophila		synonym	2015-04-29		
35283	700	Pichia silvestris		synonym	2015-04-29		
35284	31756	Pichia triangularis		teleomorph	2015-04-29		
35285	31755	Pichia xylopsoci		synonym	2015-04-29		
35286	2371	Picris echioides		accepted	2015-04-29		
35287	20731	Picris hieracioides		accepted	2015-04-29		
35288	26399	Picromerus bidens		accepted	2015-04-29		
35289	8911	Picrostigeus setiger		accepted	2015-04-29		
35290	2877	Picus canus		accepted	2015-04-29		
35291	2878	Picus viridis		accepted	2015-04-29		
35292	2018	Pieris brassicae		accepted	2015-04-29		
35293	3391	Pieris napi		accepted	2015-04-29		
35294	3392	Pieris rapae		accepted	2015-04-29		
35295	23958	Piersigia intermedia		accepted	2015-04-29		
35296	23959	Piersigia koenikei		accepted	2015-04-29		
35297	23960	Piersigia limophila		accepted	2015-04-29		
35298	46844	Piesma capitatum		accepted	2015-04-29		
35299	26411	Piesma maculatum		accepted	2015-04-29		
35300	26400	Piezodorus lituratus		accepted	2015-04-29		
35301	13243	Piezura boletorum		accepted	2015-04-29		
35302	13244	Piezura graminicola		accepted	2015-04-29		
35303	13243	Piezura mikii		synonym sl	2015-04-29		
35304	13244	Piezura pardalina		synonym sl	2015-04-29		
35305	7581	Pigeria piger		accepted	2015-04-29		
35306	7582	Pigeria wolschrijni		accepted	2015-04-29		
35307	31718	Piggotia astroidea		anamorph	2015-04-29		
35308	31719	Piggotia atronitens		accepted	2015-04-29		
35309	30411	Piggotia coryli		synonym	2015-04-29		
35310	31720	Piggotia gneti		accepted	2015-04-29		
35311	31721	Pilacre petersii		accepted	2015-04-29		
35312	31730	Pilaira anomala		accepted	2015-04-29		
35313	31730	Pilaira cesatii		synonym	2015-04-29		
35314	13653	Pilaria decolor		accepted	2015-04-29		
35315	13654	Pilaria discicollis		accepted	2015-04-29		
35316	968	Pilaria discicollis discicollis		accepted	2015-04-29		
35317	13655	Pilaria fuscipennis		accepted	2015-04-29		
35318	13656	Pilaria scutellata		accepted	2015-04-29		
35319	13656	Pilaria subtincta		synonym sl	2015-04-29		
35320	47803	Pilayella littoralis		accepted	2015-04-29		
35321	31722	Pilidiella quercicola		accepted	2015-04-29		
35322	31723	Pilidium acerinum		accepted	2015-04-29		
35323	28481	Pilidium carbonaceum		synonym	2015-04-29		
35324	31731	Pilobolus crystallinus		accepted	2015-04-29		
35325	31732	Pilobolus kleinii		accepted	2015-04-29		
35326	31733	Pilobolus umbonatus		accepted	2015-04-29		
35327	31727	Piloderma bicolor		accepted	2015-04-29		
35328	31727	Piloderma croceum		synonym	2015-04-29		
35329	31727	Piloderma fallax		synonym	2015-04-29		
35330	26301	Pilophorus cinnamopterus		accepted	2015-04-29		
35331	26302	Pilophorus clavatus		accepted	2015-04-29		
35332	26303	Pilophorus confusus		accepted	2015-04-29		
35333	26304	Pilophorus perplexus		accepted	2015-04-29		
35334	26304	Pilophorus pusillus		synonym	2015-04-29		
35335	2372	Pilularia globulifera		accepted	2015-04-29		
35336	2342	Pilumnus hirtellus		accepted	2015-04-29		
35337	23208	Pima boisduvaliella		accepted	2015-04-29		
35338	46270	Pimephales promelas		accepted	2015-04-29		
35339	20652	Pimpinella major		accepted	2015-04-29		
35340	20653	Pimpinella saxifraga		accepted	2015-04-29		
35341	8912	Pimpla arctica		accepted	2015-04-29		
35342	8913	Pimpla contemplator		accepted	2015-04-29		
35343	8914	Pimpla flavicoxis		accepted	2015-04-29		
35344	8920	Pimpla hypochondriaca		synonym	2015-04-29		
35345	8915	Pimpla illecebrator		accepted	2015-04-29		
35346	8916	Pimpla insignatoria		accepted	2015-04-29		
35347	8917	Pimpla melanacrias		accepted	2015-04-29		
35348	8918	Pimpla murinanae		accepted	2015-04-29		
35349	8919	Pimpla processioneae		accepted	2015-04-29		
35350	8920	Pimpla rufipes		accepted	2015-04-29		
35351	8921	Pimpla spuria		accepted	2015-04-29		
35352	8922	Pimpla turionellae		accepted	2015-04-29		
35353	26305	Pinalitus cervinus		accepted	2015-04-29		
35354	26306	Pinalitus rubricatus		accepted	2015-04-29		
35355	26307	Pinalitus viscicola		accepted	2015-04-29		
35356	2373	Pinguicula vulgaris		accepted	2015-04-29		
35357	2879	Pinguinus impennis		accepted	2015-04-29		
35358	2880	Pinicola enucleator		accepted	2015-04-29		
35359	23630	Piniphila bifasciana		accepted	2015-04-29		
35360	2341	Pinnotheres pisum		accepted	2015-04-29		
35361	49924	Pinnularia appendiculata		accepted	2015-04-29		
35362	49925	Pinnularia borealis		accepted	2015-04-29		
35363	49923	Pinnularia microstauron		accepted	2015-04-29		
35364	49921	Pinnularia subcapitata		accepted	2015-04-29		
35365	49922	Pinnularia viridis		accepted	2015-04-29		
35366	46840	Pinthaeus sanguinipes		accepted	2015-04-29		
35367	21215	Pinus sylvestris		accepted	2015-04-29		
35368	8923	Pion crassipes		accepted	2015-04-29		
35369	8924	Pion fortipes		accepted	2015-04-29		
35370	23969	Piona alpicola		accepted	2015-04-29		
35371	23970	Piona ambigua		accepted	2015-04-29		
35372	23971	Piona carnea		accepted	2015-04-29		
35374	23973	Piona coccinea		accepted	2015-04-29		
35375	23974	Piona conglobata		accepted	2015-04-29		
35376	1196	Piona conglobata coacta		accepted	2015-04-29		
35377	23975	Piona discrepans		accepted	2015-04-29		
35378	23976	Piona disparilis		accepted	2015-04-29		
35379	23977	Piona imminuta		accepted	2015-04-29		
35380	23978	Piona longipalpis		accepted	2015-04-29		
35381	23979	Piona neumani		accepted	2015-04-29		
35382	23980	Piona nodata		accepted	2015-04-29		
35383	23981	Piona obturbans		accepted	2015-04-29		
35384	23982	Piona paucipora		accepted	2015-04-29		
35385	23983	Piona pusilla		accepted	2015-04-29		
35386	1197	Piona pusilla disjuncta		accepted	2015-04-29		
35387	1198	Piona pusilla pusilla		accepted	2015-04-29		
35388	23984	Piona rotundoides		accepted	2015-04-29		
35389	23985	Piona sejugata		accepted	2015-04-29		
35390	23986	Piona stjoerdalensis		accepted	2015-04-29		
35391	23987	Piona variabilis		accepted	2015-04-29		
35392	23988	Pionacercus norvegicus		accepted	2015-04-29		
35393	23989	Pionacercus uncinatus		accepted	2015-04-29		
35394	23990	Pionacercus vatrax		accepted	2015-04-29		
35395	48289	Pione vastifica		accepted	2015-04-29		
35396	27332	Pionnotes betae		synonym	2015-04-29		
35397	31686	Pionnotes rhizophila		accepted	2015-04-29		
35398	31724	Pionnotes uda		accepted	2015-04-29		
35399	23991	Pionopsis lutescens		accepted	2015-04-29		
35400	26101	Pionosomus varius		accepted	2015-04-29		
35401	14501	Piophila casei		accepted	2015-04-29		
35402	14501	Piophila pusilla		synonym sl	2015-04-29		
35403	46180	Pipistrellus kuhlii		accepted	2015-04-29		
35404	3659	Pipistrellus nathusii		accepted	2015-04-29		
35405	3672	Pipistrellus pipistrellus		accepted	2015-04-29		
35406	46174	Pipistrellus pygmaeus		accepted	2015-04-29		
35407	15409	Pipiza austriaca		accepted	2015-04-29		
35408	15410	Pipiza bimaculata		accepted	2015-04-29		
35409	15411	Pipiza fenestrata		accepted	2015-04-29		
35410	15412	Pipiza festiva		accepted	2015-04-29		
35411	15413	Pipiza lugubris		accepted	2015-04-29		
35412	15414	Pipiza luteitarsis		accepted	2015-04-29		
35413	15415	Pipiza noctiluca		accepted	2015-04-29		
35414	15416	Pipiza quadrimaculata		accepted	2015-04-29		
35415	15417	Pipiza signata		accepted	2015-04-29		
35416	15418	Pipizella annulata		accepted	2015-04-29		
35417	15419	Pipizella divicoi		accepted	2015-04-29		
35418	15420	Pipizella pennina		accepted	2015-04-29		
35419	15421	Pipizella varipes		accepted	2015-04-29		
35420	15421	Pipizella viduata		synonym sl	2015-04-29		
35421	15422	Pipizella virens		accepted	2015-04-29		
35422	15423	Pipizella zeneggenensis		accepted	2015-04-29		
35423	31734	Piptocephalis brijmohanii		accepted	2015-04-29		
35424	31739	Piptocephalis corymbifera		synonym	2015-04-29		
35425	31735	Piptocephalis cylindrospora		accepted	2015-04-29		
35426	31736	Piptocephalis freseniana		accepted	2015-04-29		
35427	31737	Piptocephalis fusispora		accepted	2015-04-29		
35428	31738	Piptocephalis fusispora var. lepidula		synonym	2015-04-29		
35429	31738	Piptocephalis lepidula		accepted	2015-04-29		
35430	31735	Piptocephalis macrospora		synonym	2015-04-29		
35431	31739	Piptocephalis repens		accepted	2015-04-29		
35432	31740	Piptocephalis sphaerospora		accepted	2015-04-29		
35433	4470	Piptoporus betulinus		accepted	2015-04-29		
35434	31866	Piptoporus elatinus		synonym	2015-04-29		
35435	28974	Piptoporus helveolus		synonym	2015-04-29		
35436	29839	Piptoporus officinalis		synonym	2015-04-29		
35437	4483	Piptoporus suberosus		synonym	2015-04-29		
35438	975	Pipunculus ater		synonym sl	2015-04-29		
35439	14570	Pipunculus campestris		accepted	2015-04-29		
35440	975	Pipunculus campestris campestris		accepted	2015-04-29		
35441	14571	Pipunculus fonsecai		accepted	2015-04-29		
35442	14572	Pipunculus hertzogi		accepted	2015-04-29		
35443	14573	Pipunculus oldenbergi		accepted	2015-04-29		
35444	14572	Pipunculus phaeton		synonym sl	2015-04-29		
35445	14574	Pipunculus spinipes		accepted	2015-04-29		
35446	14575	Pipunculus tenuirostris		accepted	2015-04-29		
35447	14576	Pipunculus thomsoni		accepted	2015-04-29		
